pattern_id,stop_sequence,stop_id,zones
2130_0_1,9,80086,Mafra
2130_0_1,10,80087,Mafra
2130_0_1,11,80085,Mafra
2130_0_1,12,80549,Mafra
2130_0_1,13,80801,Mafra
2130_0_1,14,80800,Mafra
2130_0_1,15,80809,Mafra
2130_0_1,16,80538,Mafra
2130_0_1,17,80092,Mafra
2130_0_1,18,80093,Mafra
2130_0_1,19,80096,Mafra
2130_0_1,20,80098,Mafra
2130_0_1,21,80099,Mafra
2130_0_1,22,80101,Mafra
2130_0_1,23,80104,Mafra
2130_1_2,0,80103,Mafra
2130_1_2,1,80102,Mafra
2130_1_2,2,80100,Mafra
2130_1_2,3,80097,Mafra
2130_1_2,4,80095,Mafra
2130_1_2,5,80094,Mafra
2130_1_2,6,80091,Mafra
2130_1_2,7,80537,Mafra
2130_1_2,8,80797,Mafra
2130_1_2,9,80799,Mafra
2131_0_2,0,80103,Mafra
2131_0_2,1,80102,Mafra
2131_0_2,2,80100,Mafra
2131_0_2,3,80137,Mafra
2131_0_2,4,80136,Mafra
2131_0_2,5,80540,Mafra
2131_0_2,6,80542,Mafra
2131_0_2,7,80543,Mafra
2131_0_2,8,80084,Mafra
2131_0_2,9,80082,Mafra
2131_0_2,10,80080,Mafra
2131_0_2,11,80078,Mafra
2131_0_2,12,80076,Mafra
2131_0_2,13,80107,Mafra
2131_0_2,14,80012,Mafra
2131_0_2,15,80010,Mafra
2131_0_2,16,80007,Mafra
2131_1_2,0,80103,Mafra
2131_1_2,1,80102,Mafra
2131_1_2,2,80100,Mafra
2131_1_2,3,80082,Mafra
2131_1_2,4,80080,Mafra
2131_1_2,5,80078,Mafra
2131_1_2,6,80076,Mafra
2131_1_2,7,80107,Mafra
2131_1_2,8,80012,Mafra
2131_1_2,9,80010,Mafra
2131_1_2,10,80007,Mafra
2132_0_1,0,80007,Mafra
2132_0_1,1,80069,Mafra
2132_0_1,2,80109,Mafra
2132_0_1,3,80067,Mafra
2132_0_1,4,80065,Mafra
2132_0_1,5,80064,Mafra
2132_0_1,6,80061,Mafra
2132_0_1,7,80060,Mafra
2132_0_1,8,80058,Mafra
2132_0_1,9,80124,Mafra
2132_0_1,10,80122,Mafra
2132_0_1,11,80120,Mafra
2132_0_1,12,80115,Mafra
2132_0_1,13,80114,Mafra
2132_0_1,14,80112,Mafra
2132_0_1,15,80811,Mafra
2132_0_1,16,80814,Mafra
2132_0_1,17,80816,Mafra
2132_0_1,18,80193,Mafra
2132_0_1,19,80196,Mafra
2132_0_1,20,80817,Mafra
2132_0_1,21,80207,Mafra
2132_1_2,0,80199,Mafra
2132_1_2,1,80197,Mafra
2132_1_2,2,80202,Mafra
2132_1_2,3,80206,Mafra
2132_1_2,4,80207,Mafra
2132_1_2,5,80211,Mafra
2132_1_2,6,80195,Mafra
2132_1_2,7,80194,Mafra
2132_1_2,8,80815,Mafra
2132_1_2,9,80813,Mafra
2132_1_2,10,80812,Mafra
2132_1_2,11,80111,Mafra
2132_1_2,12,80113,Mafra
2132_1_2,13,80116,Mafra
2132_1_2,14,80119,Mafra
2132_1_2,15,80121,Mafra
2132_1_2,16,80123,Mafra
2132_1_2,17,80057,Mafra
2132_1_2,18,80059,Mafra
2132_1_2,19,80062,Mafra
2132_1_2,20,80063,Mafra
2132_1_2,21,80819,Mafra
2132_1_2,22,80068,Mafra
2132_1_2,23,80110,Mafra
2132_1_2,24,80070,Mafra
2132_1_2,25,80007,Mafra
2133_0_1,0,80007,Mafra
2133_0_1,1,80009,Mafra
2133_0_1,2,80011,Mafra
2133_0_1,3,80782,Mafra
2133_0_1,4,80784,Mafra
2133_0_1,5,80786,Mafra
2133_0_1,6,80788,Mafra
2133_0_1,7,82300,Mafra
2133_0_1,8,80823,Mafra
2133_0_1,9,80019,Mafra
2133_0_1,10,80021,Mafra
2133_0_1,11,80023,Mafra
2133_0_1,12,80825,Mafra
2133_0_1,13,80827,Mafra
2133_0_1,14,80829,Mafra
2133_0_1,15,80831,Mafra
2133_0_1,16,80834,Mafra
2133_0_1,17,80836,Mafra
2133_0_1,18,80838,Mafra
2133_0_1,19,80840,Mafra
2133_0_1,20,80843,Mafra
2133_0_1,21,80845,Mafra
2133_0_1,22,80844,Mafra
2133_0_1,23,80847,Mafra
2133_0_1,24,80842,Mafra
2133_0_1,25,80849,Mafra
2133_0_1,26,80851,Mafra
2133_0_1,27,80853,Mafra
2133_0_1,28,80855,Mafra
2133_0_1,29,80857,Mafra
2133_0_1,30,80861,Mafra
2133_0_1,31,80860,Mafra
2133_0_1,32,80863,Mafra
2133_0_1,33,80866,Mafra
2133_0_1,34,80209,Mafra
2133_0_1,35,80208,Mafra
2133_0_1,36,80205,Mafra
2133_0_1,37,80198,Mafra
2133_0_1,38,80199,Mafra
2133_0_2,0,80199,Mafra
2133_0_2,1,80197,Mafra
2133_0_2,2,80202,Mafra
2133_0_2,3,80206,Mafra
2133_0_2,4,80207,Mafra
2133_0_2,5,80210,Mafra
2133_0_2,6,80865,Mafra
2133_0_2,7,80868,Mafra
2133_0_2,8,80861,Mafra
2133_0_2,9,80860,Mafra
2133_0_2,10,80859,Mafra
2133_0_2,11,80856,Mafra
2133_0_2,12,80854,Mafra
2133_0_2,13,80852,Mafra
2133_0_2,14,80850,Mafra
2133_0_2,15,80841,Mafra
2133_0_2,16,80839,Mafra
2133_0_2,17,80844,Mafra
2133_0_2,18,80845,Mafra
2133_0_2,19,80843,Mafra
2133_0_2,20,80847,Mafra
2133_0_2,21,80837,Mafra
2133_0_2,22,80835,Mafra
2133_0_2,23,80833,Mafra
2133_0_2,24,80832,Mafra
2133_0_2,25,80830,Mafra
2133_0_2,26,80828,Mafra
2133_0_2,27,80826,Mafra
2133_0_2,28,80024,Mafra
2133_0_2,29,80022,Mafra
2133_0_2,30,80020,Mafra
2133_0_2,31,80824,Mafra
2133_0_2,32,82301,Mafra
2133_0_2,33,80787,Mafra
2133_0_2,34,80785,Mafra
2133_0_2,35,80783,Mafra
2133_0_2,36,80781,Mafra
2133_0_2,37,80012,Mafra
2133_0_2,38,80010,Mafra
2133_0_2,39,80007,Mafra
2133_1_1,0,80007,Mafra
2133_1_1,1,80009,Mafra
2133_1_1,2,80011,Mafra
2133_1_1,3,80782,Mafra
2133_1_1,4,80784,Mafra
2133_1_1,5,80786,Mafra
2133_1_1,6,80788,Mafra
2133_1_1,7,82300,Mafra
2133_1_1,8,80823,Mafra
2133_1_1,9,80019,Mafra
2133_1_1,10,80021,Mafra
2133_1_1,11,80023,Mafra
2133_1_1,12,80825,Mafra
2133_1_1,13,80827,Mafra
2133_1_1,14,80829,Mafra
2133_1_1,15,80831,Mafra
2133_1_1,16,80834,Mafra
2133_1_1,17,80836,Mafra
2133_1_1,18,80838,Mafra
2133_1_1,19,80842,Mafra
2133_1_1,20,80849,Mafra
2133_1_1,21,80851,Mafra
2133_1_1,22,80853,Mafra
2133_1_1,23,80855,Mafra
2133_1_1,24,80857,Mafra
2133_1_1,25,80863,Mafra
2133_1_1,26,80866,Mafra
2133_1_1,27,80209,Mafra
2133_1_1,28,80208,Mafra
2133_1_1,29,80205,Mafra
2133_1_1,30,80198,Mafra
2133_1_1,31,80199,Mafra
2133_2_2,0,80199,Mafra
2133_2_2,1,80197,Mafra
2133_2_2,2,80202,Mafra
2133_2_2,3,80206,Mafra
2133_2_2,4,80207,Mafra
2133_2_2,5,80210,Mafra
2133_2_2,6,80865,Mafra
2133_2_2,7,80868,Mafra
2133_2_2,8,80861,Mafra
2133_2_2,9,80860,Mafra
2133_2_2,10,80859,Mafra
2133_2_2,11,80856,Mafra
2133_2_2,12,80854,Mafra
2133_2_2,13,80852,Mafra
2133_2_2,14,80850,Mafra
2133_2_2,15,80841,Mafra
2133_2_2,16,80839,Mafra
2133_2_2,17,80844,Mafra
2133_2_2,18,80845,Mafra
2133_2_2,19,80843,Mafra
2133_2_2,20,80847,Mafra
2133_2_2,21,80837,Mafra
2133_2_2,22,80835,Mafra
2133_2_2,23,80833,Mafra
2133_2_2,24,80832,Mafra
2133_2_2,25,80830,Mafra
2133_2_2,26,80828,Mafra
2133_2_2,27,80826,Mafra
2133_2_2,28,80024,Mafra
2133_3_2,0,80199,Mafra
2133_3_2,1,80197,Mafra
2133_3_2,2,80202,Mafra
2133_3_2,3,80206,Mafra
2133_3_2,4,80207,Mafra
2133_3_2,5,80210,Mafra
2133_3_2,6,80865,Mafra
2133_3_2,7,80868,Mafra
2133_3_2,8,80861,Mafra
2133_3_2,9,80860,Mafra
2133_3_2,10,80859,Mafra
2133_3_2,11,80856,Mafra
2133_3_2,12,80854,Mafra
2133_3_2,13,80852,Mafra
2133_3_2,14,80850,Mafra
2133_3_2,15,80841,Mafra
2133_3_2,16,80837,Mafra
2133_3_2,17,80835,Mafra
2133_3_2,18,80833,Mafra
2133_3_2,19,80832,Mafra
2133_3_2,20,80830,Mafra
2133_3_2,21,80828,Mafra
2133_3_2,22,80826,Mafra
2133_3_2,23,80024,Mafra
2133_3_2,24,80022,Mafra
2133_3_2,25,80020,Mafra
2133_3_2,26,80824,Mafra
2133_3_2,27,82301,Mafra
2133_3_2,28,80787,Mafra
2133_3_2,29,80785,Mafra
2133_3_2,30,80783,Mafra
2133_3_2,31,80781,Mafra
2133_3_2,32,80012,Mafra
2133_3_2,33,80010,Mafra
2133_3_2,34,80007,Mafra
2133_4_2,0,80199,Mafra
2133_4_2,1,80197,Mafra
2133_4_2,2,80202,Mafra
2133_4_2,3,80206,Mafra
2133_4_2,4,80207,Mafra
2133_4_2,5,80210,Mafra
2133_4_2,6,80865,Mafra
2133_4_2,7,80868,Mafra
2133_4_2,8,80859,Mafra
2133_4_2,9,80856,Mafra
2133_4_2,10,80854,Mafra
2133_4_2,11,80852,Mafra
2133_4_2,12,80850,Mafra
2133_4_2,13,80841,Mafra
2133_4_2,14,80839,Mafra
2133_4_2,15,80844,Mafra
2133_4_2,16,80845,Mafra
2133_4_2,17,80843,Mafra
2133_4_2,18,80847,Mafra
2133_4_2,19,80837,Mafra
2133_4_2,20,80835,Mafra
2133_4_2,21,80833,Mafra
2133_4_2,22,80832,Mafra
2133_4_2,23,80830,Mafra
2133_4_2,24,80828,Mafra
2133_4_2,25,80826,Mafra
2133_4_2,26,80024,Mafra
2133_4_2,27,80022,Mafra
2133_4_2,28,80020,Mafra
2133_4_2,29,80824,Mafra
2133_4_2,30,82301,Mafra
2133_4_2,31,80787,Mafra
2133_4_2,32,80785,Mafra
2133_4_2,33,80783,Mafra
2133_4_2,34,80781,Mafra
2133_4_2,35,80012,Mafra
2133_4_2,36,80010,Mafra
2133_4_2,37,80007,Mafra
2134_0_1,0,80870,Mafra
2134_0_1,1,80872,Mafra
2134_0_1,2,80873,Mafra
2134_0_1,3,80875,Mafra
2134_0_1,4,80877,Mafra
2134_0_1,5,80879,Mafra
2134_0_1,6,80881,Mafra
2134_0_1,7,80730,Mafra
2134_0_1,8,80728,Mafra
2134_0_1,9,80662,Mafra
2134_0_1,10,80664,Mafra
2134_0_1,11,80666,Mafra
2134_0_1,12,80667,Mafra
2134_0_1,13,80670,Mafra
2134_0_1,14,80672,Mafra
2134_0_1,15,80674,Mafra
2134_0_1,16,80678,Mafra
2134_0_1,17,80887,Mafra
2134_0_1,18,80720,Mafra
2134_0_2,0,80719,Mafra
2134_0_2,1,80888,Mafra
2134_0_2,2,80677,Mafra
2134_0_2,3,80673,Mafra
2134_0_2,4,80671,Mafra
2134_0_2,5,80669,Mafra
2134_0_2,6,80668,Mafra
2134_0_2,7,80665,Mafra
2134_0_2,8,80663,Mafra
2134_0_2,9,80889,Mafra
2134_0_2,10,80728,Mafra
2134_0_2,11,80729,Mafra
2134_0_2,12,80891,Mafra
2134_0_2,13,80879,Mafra
2134_0_2,14,80881,Mafra
2134_0_2,15,80893,Mafra
2134_0_2,16,80895,Mafra
2134_0_2,17,80871,Mafra
2134_0_2,18,80869,Mafra
2135_0_1,0,80449,Mafra
2135_0_1,1,80898,Mafra
2135_0_1,2,80899,Mafra
2135_0_1,3,80901,Mafra
2135_0_1,4,80903,Mafra
2135_0_1,5,80906,Mafra
2135_0_1,6,80907,Mafra
2135_0_1,7,80340,Mafra
2135_0_1,8,80338,Mafra
2135_0_1,9,80336,Mafra
2135_0_1,10,80333,Mafra
2135_0_1,11,80331,Mafra
2135_0_1,12,80329,Mafra
2135_0_1,13,80327,Mafra
2135_0_1,14,80325,Mafra
2135_0_1,15,80324,Mafra
2135_0_1,16,80321,Mafra
2135_0_1,17,80320,Mafra
2135_0_1,18,80283,Mafra
2135_0_1,19,80280,Mafra
2135_0_1,20,80278,Mafra
2135_0_1,21,80274,Mafra
2135_0_1,22,80272,Mafra
2135_0_1,23,80912,Mafra
2135_0_2,0,80911,Mafra
2135_0_2,1,80271,Mafra
2135_0_2,2,80276,Mafra
2135_0_2,3,80277,Mafra
2135_0_2,4,80279,Mafra
2135_0_2,5,80282,Mafra
2135_0_2,6,80319,Mafra
2135_0_2,7,80322,Mafra
2135_0_2,8,80323,Mafra
2135_0_2,9,80326,Mafra
2135_0_2,10,80328,Mafra
2135_0_2,11,80330,Mafra
2135_0_2,12,80332,Mafra
2135_0_2,13,80334,Mafra
2135_0_2,14,80335,Mafra
2135_0_2,15,80337,Mafra
2135_0_2,16,80339,Mafra
2135_0_2,17,80908,Mafra
2135_0_2,18,80905,Mafra
2135_0_2,19,80904,Mafra
2135_0_2,20,80913,Mafra
2135_0_2,21,80916,Mafra
2135_0_2,22,80918,Mafra
2135_0_2,23,80919,Mafra
2135_0_2,24,80917,Mafra
2135_0_2,25,80915,Mafra
2135_0_2,26,80902,Mafra
2135_0_2,27,80900,Mafra
2135_0_2,28,80897,Mafra
2135_0_2,29,80450,Mafra
2136_0_1,0,80921,Mafra
2136_0_1,1,80924,Mafra
2136_0_1,2,80925,Mafra
2136_0_1,3,80928,Mafra
2136_0_1,4,80930,Mafra
2136_0_1,5,80932,Mafra
2136_0_1,6,80282,Mafra
2136_0_1,7,80319,Mafra
2136_0_1,8,80322,Mafra
2136_0_1,9,80323,Mafra
2136_0_1,10,80326,Mafra
2136_0_1,11,80328,Mafra
2136_0_1,12,88000,Mafra
2136_0_1,13,82309,Mafra
2136_0_1,14,80346,Mafra
2136_0_1,15,80347,Mafra
2136_0_1,16,80461,Mafra
2136_0_1,17,80197,Mafra
2136_0_1,18,80202,Mafra
2136_0_1,19,80206,Mafra
2136_0_1,20,80207,Mafra
2136_0_2,0,80207,Mafra
2136_0_2,1,80205,Mafra
2136_0_2,2,80198,Mafra
2136_0_2,3,80199,Mafra
2136_0_2,4,80347,Mafra
2136_0_2,5,80345,Mafra
2136_0_2,6,82310,Mafra
2136_0_2,7,88001,Mafra
2136_0_2,8,80327,Mafra
2136_0_2,9,80325,Mafra
2136_0_2,10,80324,Mafra
2136_0_2,11,80321,Mafra
2136_0_2,12,80320,Mafra
2136_0_2,13,80283,Mafra
2136_0_2,14,80931,Mafra
2136_0_2,15,80929,Mafra
2136_0_2,16,80927,Mafra
2136_0_2,17,80926,Mafra
2136_0_2,18,80923,Mafra
2136_0_2,19,80922,Mafra
2137_0_1,0,80103,Mafra
2137_0_1,1,80102,Mafra
2137_0_1,2,80100,Mafra
2137_0_1,3,80137,Mafra
2137_0_1,4,80136,Mafra
2137_0_1,5,80134,Mafra
2137_0_1,6,80132,Mafra
2137_0_1,7,80130,Mafra
2137_0_1,8,80128,Mafra
2137_0_1,9,80126,Mafra
2137_0_1,10,80124,Mafra
2137_0_1,11,80122,Mafra
2137_0_1,12,80120,Mafra
2137_0_1,13,80115,Mafra
2137_0_1,14,80114,Mafra
2137_0_1,15,80112,Mafra
2137_0_1,16,80811,Mafra
2137_0_1,17,80814,Mafra
2137_0_1,18,80816,Mafra
2137_0_1,19,80193,Mafra
2137_0_1,20,80196,Mafra
2137_0_1,21,80198,Mafra
2137_0_1,22,80199,Mafra
2137_1_2,0,80347,Mafra
2137_1_2,1,80461,Mafra
2137_1_2,2,80197,Mafra
2137_1_2,3,80211,Mafra
2137_1_2,4,80195,Mafra
2137_1_2,5,80194,Mafra
2137_1_2,6,80815,Mafra
2137_1_2,7,80813,Mafra
2137_1_2,8,80812,Mafra
2137_1_2,9,80111,Mafra
2137_1_2,10,80113,Mafra
2137_1_2,11,80116,Mafra
2137_1_2,12,80119,Mafra
2137_1_2,13,80121,Mafra
2137_1_2,14,80123,Mafra
2137_1_2,15,80125,Mafra
2137_1_2,16,80127,Mafra
2137_1_2,17,80129,Mafra
2137_1_2,18,80131,Mafra
2137_1_2,19,80133,Mafra
2137_1_2,20,80135,Mafra
2137_1_2,21,80138,Mafra
2137_1_2,22,80099,Mafra
2137_1_2,23,80101,Mafra
2137_1_2,24,80104,Mafra
2138_0_1,0,80103,Mafra
2138_0_1,1,80559,Mafra
2138_0_1,2,80558,Mafra
2138_0_1,3,80555,Mafra
2138_0_1,4,80554,Mafra
2138_0_1,5,80552,Mafra
2138_0_1,6,80799,Mafra
2138_0_1,7,80802,Mafra
2138_0_1,8,80533,Mafra
2138_0_1,9,80531,Mafra
2138_0_1,10,80546,Mafra
2138_0_1,11,80529,Mafra
2138_0_1,12,80527,Mafra
2138_0_1,13,80530,Mafra
2138_0_1,14,80631,Mafra
2138_0_1,15,80629,Mafra
2138_0_1,16,80628,Mafra
2138_0_1,17,80626,Mafra
2138_0_1,18,80623,Mafra
2138_0_1,19,80622,Mafra
2138_0_1,20,80620,Mafra
2138_0_1,21,80618,Mafra
2138_0_1,22,80616,Mafra
2138_0_1,23,80613,Mafra
2138_0_2,0,80614,Mafra
2138_0_2,1,80615,Mafra
2138_0_2,2,80617,Mafra
2138_0_2,3,80619,Mafra
2138_0_2,4,80621,Mafra
2138_0_2,5,80624,Mafra
2138_0_2,6,80625,Mafra
2138_0_2,7,80627,Mafra
2138_0_2,8,80630,Mafra
2138_0_2,9,80632,Mafra
2138_0_2,10,80529,Mafra
2138_0_2,11,80527,Mafra
2138_0_2,12,80530,Mafra
2138_0_2,13,80545,Mafra
2138_0_2,14,80532,Mafra
2138_0_2,15,80534,Mafra
2138_0_2,16,80801,Mafra
2138_0_2,17,80800,Mafra
2138_0_2,18,80551,Mafra
2138_0_2,19,80553,Mafra
2138_0_2,20,80556,Mafra
2138_0_2,21,80557,Mafra
2138_0_2,22,80560,Mafra
2138_0_2,23,80104,Mafra
2139_0_1,0,80103,Mafra
2139_0_1,1,80100,Mafra
2139_0_1,2,80137,Mafra
2139_0_1,3,80136,Mafra
2139_0_1,4,80605,Mafra
2139_0_1,5,80981,Mafra
2139_0_1,6,80603,Mafra
2139_0_1,7,80234,Mafra
2139_0_1,8,80231,Mafra
2139_0_1,9,80230,Mafra
2139_0_1,10,80226,Mafra
2139_0_1,11,80224,Mafra
2139_0_1,12,80221,Mafra
2139_0_1,13,80173,Mafra
2139_0_1,14,80172,Mafra
2139_0_1,15,80169,Mafra
2139_0_1,16,80167,Mafra
2139_0_1,17,80165,Mafra
2139_0_1,18,80164,Mafra
2139_0_2,0,80163,Mafra
2139_0_2,1,80166,Mafra
2139_0_2,2,80168,Mafra
2139_0_2,3,80170,Mafra
2139_0_2,4,80171,Mafra
2139_0_2,5,80174,Mafra
2139_0_2,6,80222,Mafra
2139_0_2,7,80223,Mafra
2139_0_2,8,80225,Mafra
2139_0_2,9,80229,Mafra
2139_0_2,10,80232,Mafra
2139_0_2,11,80233,Mafra
2139_0_2,12,80604,Mafra
2139_0_2,13,80982,Mafra
2139_0_2,14,80606,Mafra
2139_0_2,15,80135,Mafra
2139_0_2,16,80138,Mafra
2139_0_2,17,80099,Mafra
2139_0_2,18,80101,Mafra
2139_0_2,19,80104,Mafra
2140_0_1,0,80103,Mafra
2140_0_1,1,80102,Mafra
2140_0_1,2,80100,Mafra
2140_0_1,3,80137,Mafra
2140_0_1,4,80136,Mafra
2140_0_1,5,80134,Mafra
2140_0_1,6,80132,Mafra
2140_0_1,7,80130,Mafra
2140_0_1,8,80128,Mafra
2140_0_1,9,80126,Mafra
2140_0_1,10,80124,Mafra
2140_0_1,11,80122,Mafra
2140_0_1,12,80120,Mafra
2140_0_1,13,80115,Mafra
2140_0_1,14,80114,Mafra
2140_0_2,0,80119,Mafra
2140_0_2,1,80121,Mafra
2140_0_2,2,80123,Mafra
2140_0_2,3,80125,Mafra
2140_0_2,4,80127,Mafra
2140_0_2,5,80129,Mafra
2140_0_2,6,80131,Mafra
2140_0_2,7,80133,Mafra
2140_0_2,8,80135,Mafra
2140_0_2,9,80138,Mafra
2140_0_2,10,80099,Mafra
2140_0_2,11,80101,Mafra
2140_0_2,12,80104,Mafra
2141_0_1,0,80207,Mafra
2141_0_1,1,80211,Mafra
2141_0_1,2,80195,Mafra
2141_0_1,3,80194,Mafra
2141_0_1,4,80815,Mafra
2141_0_1,5,80813,Mafra
2141_0_1,6,80812,Mafra
2141_0_1,7,80111,Mafra
2141_0_1,8,80113,Mafra
2141_0_1,9,80116,Mafra
2141_0_1,10,80119,Mafra
2141_0_1,11,80121,Mafra
2141_0_1,12,80123,Mafra
2141_0_1,13,80125,Mafra
2141_0_1,14,80127,Mafra
2141_0_1,15,80129,Mafra
2141_0_1,16,80131,Mafra
2141_0_1,17,80133,Mafra
2141_0_1,18,80135,Mafra
2141_0_1,19,80138,Mafra
2141_0_1,20,80095,Mafra
2141_0_1,21,80094,Mafra
2141_0_1,22,80795,Mafra
2141_0_1,23,80537,Mafra
2141_0_1,24,80797,Mafra
2141_0_1,25,80799,Mafra
2141_0_2,0,80800,Mafra
2141_0_2,1,80535,Mafra
2141_0_2,2,80538,Mafra
2141_0_2,3,80092,Mafra
2141_0_2,4,80093,Mafra
2141_0_2,5,80096,Mafra
2141_0_2,6,80137,Mafra
2141_0_2,7,80136,Mafra
2141_0_2,8,80134,Mafra
2141_0_2,9,80132,Mafra
2141_0_2,10,80130,Mafra
2141_0_2,11,80128,Mafra
2141_0_2,12,80126,Mafra
2141_0_2,13,80124,Mafra
2141_0_2,14,80122,Mafra
2141_0_2,15,80120,Mafra
2141_0_2,16,80115,Mafra
2141_0_2,17,80114,Mafra
2141_0_2,18,80112,Mafra
2141_0_2,19,80811,Mafra
2141_0_2,20,80814,Mafra
2141_0_2,21,80816,Mafra
2141_0_2,22,80193,Mafra
2141_0_2,23,80196,Mafra
2141_0_2,24,80817,Mafra
2141_0_2,25,80207,Mafra
2142_0_3,0,80936,Mafra
2142_0_3,1,80937,Mafra
2142_0_3,2,80939,Mafra
2142_0_3,3,80941,Mafra
2142_0_3,4,80943,Mafra
2142_0_3,5,80946,Mafra
2142_0_3,6,80948,Mafra
2142_0_3,7,80949,Mafra
2142_0_3,8,80947,Mafra
2142_0_3,9,80945,Mafra
2142_0_3,10,80951,Mafra
2142_0_3,11,80953,Mafra
2142_0_3,12,80861,Mafra
2142_0_3,13,80860,Mafra
2142_0_3,14,80955,Mafra
2142_0_3,15,80958,Mafra
2142_0_3,16,80959,Mafra
2142_0_3,17,80961,Mafra
2142_0_3,18,80207,Mafra
2142_0_3,19,80965,Mafra
2142_0_3,20,80198,Mafra
2142_0_3,21,80199,Mafra
2142_0_3,22,80462,Mafra
2142_0_3,23,80944,Mafra
2142_0_3,24,80942,Mafra
2142_0_3,25,80940,Mafra
2142_0_3,26,80938,Mafra
2142_0_3,27,80935,Mafra
2142_1_1,0,80967,Mafra
2142_1_1,1,82306,Mafra
2142_1_1,2,80816,Mafra
2142_1_1,3,80193,Mafra
2142_1_1,4,80196,Mafra
2142_1_1,5,80202,Mafra
2142_1_1,6,80204,Mafra
2142_1_1,7,80206,Mafra
2142_1_1,8,80207,Mafra
2142_1_1,9,80973,Mafra
2142_1_1,10,80975,Mafra
2142_1_1,11,80977,Mafra
2142_1_1,12,81145,Mafra
2142_1_1,13,80951,Mafra
2142_1_1,14,80953,Mafra
2142_1_1,15,80861,Mafra
2142_1_1,16,80860,Mafra
2142_1_1,17,80867,Mafra
2142_1_1,18,80866,Mafra
2142_1_1,19,80209,Mafra
2142_1_1,20,80207,Mafra
2142_1_1,21,80965,Mafra
2142_1_1,22,80204,Mafra
2142_1_1,23,80979,Mafra
2142_1_1,24,80199,Mafra
2142_1_1,25,80462,Mafra
2142_1_1,26,80944,Mafra
2142_1_1,27,80942,Mafra
2142_1_1,28,80940,Mafra
2142_1_1,29,80938,Mafra
2142_1_1,30,80935,Mafra
2142_1_2,0,80936,Mafra
2142_1_2,1,80937,Mafra
2142_1_2,2,80939,Mafra
2142_1_2,3,80941,Mafra
2142_1_2,4,80943,Mafra
2142_1_2,5,80218,Mafra
2142_1_2,6,80461,Mafra
2142_1_2,7,80217,Mafra
2142_1_2,8,82307,Mafra
2142_1_2,9,80204,Mafra
2142_1_2,10,80206,Mafra
2142_1_2,11,80207,Mafra
2142_1_2,12,80973,Mafra
2142_1_2,13,80975,Mafra
2142_1_2,14,80977,Mafra
2142_1_2,15,81145,Mafra
2142_1_2,16,80951,Mafra
2142_1_2,17,80953,Mafra
2142_1_2,18,80861,Mafra
2142_1_2,19,80860,Mafra
2142_1_2,20,80867,Mafra
2142_1_2,21,80866,Mafra
2142_1_2,22,80209,Mafra
2142_1_2,23,80207,Mafra
2142_1_2,24,80965,Mafra
2142_1_2,25,80211,Mafra
2142_1_2,26,80195,Mafra
2142_1_2,27,80194,Mafra
2142_1_2,28,80969,Mafra
2142_1_2,29,80968,Mafra
2142_2_2,0,80936,Mafra
2142_2_2,1,80937,Mafra
2142_2_2,2,80939,Mafra
2142_2_2,3,80941,Mafra
2142_2_2,4,80946,Mafra
2142_2_2,5,80948,Mafra
2142_2_2,6,80949,Mafra
2142_2_2,7,80947,Mafra
2142_2_2,8,80945,Mafra
2142_2_2,9,80955,Mafra
2142_2_2,10,80958,Mafra
2142_2_2,11,80959,Mafra
2142_2_2,12,80961,Mafra
2142_2_2,13,80207,Mafra
2143_0_1,0,80199,Mafra
2143_0_1,1,80197,Mafra
2143_0_1,2,80202,Mafra
2143_0_1,3,80206,Mafra
2143_0_1,4,80207,Mafra
2143_0_1,5,80210,Mafra
2143_0_1,6,80865,Mafra
2143_0_1,7,80868,Mafra
2143_0_1,8,80861,Mafra
2143_0_1,9,80860,Mafra
2143_0_1,10,80857,Mafra
2143_0_1,11,80856,Mafra
2143_0_1,12,80854,Mafra
2143_0_1,13,80852,Mafra
2143_0_1,14,80850,Mafra
2143_0_1,15,80841,Mafra
2143_0_1,16,80839,Mafra
2143_0_1,17,80844,Mafra
2143_0_1,18,80845,Mafra
2143_0_1,19,80843,Mafra
2143_0_1,20,80847,Mafra
2143_0_1,21,80837,Mafra
2143_0_1,22,80835,Mafra
2143_0_1,23,80833,Mafra
2143_0_1,24,80832,Mafra
2143_0_2,0,80831,Mafra
2143_0_2,1,80834,Mafra
2143_0_2,2,80836,Mafra
2143_0_2,3,80838,Mafra
2143_0_2,4,80842,Mafra
2143_0_2,5,80849,Mafra
2143_0_2,6,80851,Mafra
2143_0_2,7,80853,Mafra
2143_0_2,8,80855,Mafra
2143_0_2,9,80857,Mafra
2143_0_2,10,80863,Mafra
2143_0_2,11,80866,Mafra
2143_0_2,12,80209,Mafra
2144_0_1,0,80209,Mafra
2144_0_1,1,80207,Mafra
2144_0_1,2,80205,Mafra
2144_0_1,3,80198,Mafra
2144_0_1,4,80199,Mafra
2144_0_1,5,80197,Mafra
2144_0_1,6,80211,Mafra
2144_0_1,7,80195,Mafra
2144_0_1,8,80194,Mafra
2144_0_1,9,80192,Mafra
2144_0_1,10,80190,Mafra
2144_0_1,11,80188,Mafra
2144_0_1,12,80185,Mafra
2144_0_1,13,80184,Mafra
2144_0_1,14,80182,Mafra
2144_0_1,15,80179,Mafra
2144_0_1,16,80177,Mafra
2144_0_1,17,80175,Mafra
2144_0_1,18,80222,Mafra
